pedido_id,cliente_id,produto_id,quantidade,data_pedido
106,91,13,1,2026-05-16
107,93,39,9,2026-07-17
108,2886,50,4,2026-07-23
109,69,1,2,2026-04-06
110,97,25,1,2026-04-09
111,8,30,4,2026-05-28
112,45,16,10,2026-05-19
113,38,44,8,2026-03-13
114,38,28,1,2026-03-22
115,19,15,3,2026-03-15
116,7534,42,4,2026-08-30
117,50,7482,6,2026-08-02
118,81,12,8,2026-08-23
119,49,29,2,2026-06-10
120,18,38,5,2026-08-25
121,42,40,10,2026-03-27
122,65,16,8,2026-03-07
123,60,18,1,2026-07-10
124,47,17,3,2026-05-29
125,5,9,3,2026-03-17
126,42,11,2,2026-04-28
127,44,28,8,2026-04-25
128,26,34,9,2026-05-07
129,8,20,2,2026-07-13
130,37,22,2,2026-05-15
131,20,16,1,2026-03-10
132,79,27,7,2026-06-03
133,46,113,-10,2026-05-11
134,11,17,8,2026-07-16
135,15,11,1,2026-07-27
136,25,40,2,2026-08-14
137,6471,8,2,2026-04-16
138,76,40,2,2026-05-04
139,84,48,8,2026-08-30
140,89,4841,3,2026-07-04
141,52,39,7,2026-07-16
142,31,10,5,2026-06-26
143,83,50,9,2026-07-26
144,53,32,8,2026-07-25
145,86,23,4,2026-06-14
146,31,17,10,2026-04-17
147,81,5,3,2026-05-01
148,36,46,2,2026-08-04
149,15,6345,9,2026-08-12
150,80,38,4,2026-08-15
151,54,20,3,2026-04-29
152,60,22,5,2026-07-31
153,8476,21,10,2026-03-27
154,27,13,8,2026-03-28
155,16,5048,6,2026-03-29
156,11,40,8,2026-05-30
157,22,27,1,2026-03-16
158,43,35,6,2026-07-15
159,30,17,1,2026-06-10
160,20,21,9,2026-03-27
161,2509,42,-2,2026-06-11
162,33,16,9,2026-06-04
163,2,2,6,2026-07-27
164,57,34,9,2026-03-23
165,14,1,4,2026-05-22
166,3,45,3,2026-07-25
167,66,27,5,2026-03-07
168,81,40,-3,2026-03-25
169,59,19,2,2026-08-27
170,3,1,4,2026-04-11
171,94,16,8,2026-03-22
172,31,16,6,2026-05-22
173,63,39,3,2026-03-16
174,86,25,7,2026-08-22
175,68,44,7,2026-08-08
176,59,24,9,2026-04-30
177,76,33,5,2026-03-14
178,31,49,9,2026-03-27
179,46,10,10,2026-04-18
180,91,28,7,2026-06-22
181,64,30,-1,2026-05-08
182,87,31,7,2026-05-06
183,13,3,4,2026-04-16
184,11,3122,2,2026-03-08
185,55,23,6,2026-08-14
186,94,32,5,2026-04-03
187,42,34,4,2026-06-13
188,3300,14,5,2026-07-11
189,65,50,8,2026-06-02
190,62,22,10,2026-07-31
191,89,2,8,2026-05-24
192,42,48,2,2026-06-15
193,43,13,1,2026-06-20
194,69,22,3,2026-06-12
195,61,38,1,2026-03-27
196,49,14,6,2026-06-28
197,39,22,6,2026-07-13
198,21,35,1,2026-07-11
199,57,20,9,2026-04-10
200,14,41,10,2026-06-20
201,54,33,10,2026-04-27
202,84,44,7,2026-03-13
203,45,5893,1,2026-07-07
204,56,19,1,2026-07-10
205,27,33,9,2026-04-14
206,18,31,5,2026-07-23
207,95,27,10,2026-06-09
208,59,29,4,2026-06-02
209,98,6,6,2026-06-21
210,89,6458,7,2026-04-04
211,27,37,8,2026-07-30
212,3655,9,8,2026-04-04
213,35,691,2,2026-04-22
214,91,17,9,2026-08-14
215,58,1007,4,2026-05-11
216,2,17,9,2026-06-02
217,5,42,6,2026-07-05
218,8369,41,3,2026-06-07
219,58,24,8,2026-07-28
220,77,20,4,2026-04-19
221,5302,18,6,2026-06-12
222,71,39,3,2026-06-28
223,57,5998,7,2026-05-16
224,14,31,10,2026-04-19
225,36,50,10,2026-05-25
226,59,9,9,2026-05-10
227,7,42,1,2026-03-30
228,92,33,2,2026-07-10
229,94,31,3,2026-08-25
230,74,40,8,2026-07-08
231,62,24,9,2026-05-11
232,19,43,4,2026-06-18
233,99,45,6,2026-05-15
234,86,16,8,2026-03-23
235,68,38,4,2026-06-10
236,97,15,1,2026-05-08
237,79,21,4,2026-07-01
238,50,32,-8,2026-04-05
239,53,4,5,2026-07-27
240,75,33,6,2026-08-07
241,61,9462,8,2026-07-28
242,2245,28,9,2026-04-09
243,63,46,6,2026-07-26
244,30,28,9,2026-07-23
245,23,14,7,2026-07-10
246,13,17,9,2026-05-19
247,71,5,3,2026-05-26
248,78,30,10,2026-06-27
249,43,10,9,2026-07-21
250,62,14,6,2026-06-19
251,94,9,7,2026-07-26
252,30,6952,5,2026-08-31
253,66,23,6,2026-07-26
254,71,30,-8,2026-06-28
255,34,26,9,2026-07-12
256,3369,17,10,2026-04-15
257,4,1,8,2026-03-17
258,67,21,9,2026-05-08
259,61,26,5,2026-08-01
260,69,22,5,2026-05-17
261,99,19,4,2026-05-17
262,58,12,3,2026-08-20
263,41,41,-6,2026-08-13
264,81,41,1,2026-08-05
265,55,28,3,2026-04-29
266,66,17,10,2026-08-02
267,7,2192,3,2026-06-23
268,81,19,10,2026-05-05
269,976,38,10,2026-08-13
270,47,6,10,2026-03-09
271,26,1,5,2026-08-22
272,55,32,7,2026-06-04
273,19,4,10,2026-06-16
274,31,18,8,2026-03-09
275,93,11,10,2026-07-26
276,6,31,4,2026-08-23
277,52,39,5,2026-06-17
278,80,25,2,2026-05-21
279,74,49,3,2026-06-19
280,12,29,10,2026-06-25
281,19,40,1,2026-06-27
282,4470,20,4,2026-06-30
283,1,49,2,2026-04-15
284,38,18,7,2026-08-12
285,69,5,4,2026-04-03
286,57,42,-5,2026-06-05
287,76,8,4,2026-08-10
288,42,37,6,2026-03-29
289,21,14,2,2026-07-24
290,72,28,4,2026-05-24
291,53,30,1,2026-03-23
292,60,42,9,2026-05-05
293,1642,31,10,2026-07-21
294,48,35,6,2026-07-28
295,4,6,10,2026-04-29
296,70,32,4,2026-07-19
297,29,28,-3,2026-06-13
298,21,16,-8,2026-07-29
299,27,34,3,2026-05-26
300,83,8376,8,2026-07-04
301,12,43,3,2026-05-16
302,30,37,10,2026-06-24
303,5,22,9,2026-05-04
304,75,46,1,2026-05-09
305,80,27,7,2026-08-17
306,30,49,1,2026-05-16
307,39,20,9,2026-03-11
308,41,32,3,2026-05-13
309,74,11,8,2026-07-25
310,1,50,1,2026-03-13
311,14,15,1,2026-03-12
312,14,25,2,2026-03-09
313,5,43,6,2026-08-24
314,18,35,5,2026-07-09
315,61,9,8,2026-08-17
316,84,1477,2,2026-06-07
317,68,31,3,2026-08-24
318,4,12,4,2026-08-28
319,53,2,3,2026-07-27
320,6728,5,9,2026-03-29
321,68,4297,7,2026-05-28
322,11,17,9,2026-05-22
323,10,46,5,2026-05-11
324,98,31,1,2026-05-29
325,28,45,2,2026-05-28
326,36,30,9,2026-07-16
327,53,14,5,2026-07-05
328,4137,25,5,2026-07-19
329,17,50,1,2026-08-08
330,35,4,2,2026-08-04
331,21,32,4,2026-04-30
332,54,40,8,2026-05-17
333,6,33,2,2026-03-25
334,8,45,3,2026-06-21
335,8,44,9,2026-08-01
336,73,11,8,2026-04-23
337,78,25,9,2026-05-31
338,86,9,5,2026-05-20
339,29,34,-8,2026-08-21
340,67,8,2,2026-05-22
341,72,28,10,2026-03-13
342,71,19,7,2026-06-09
343,73,40,7,2026-05-15
344,37,49,6,2026-04-02
345,6,32,1,2026-06-04
346,55,27,5,2026-05-04
347,31,5731,4,2026-07-12
348,36,23,6,2026-04-04
349,28,34,1,2026-05-10
350,69,42,8,2026-06-25
351,85,7,7,2026-06-02
352,48,18,1,2026-04-01
353,63,5,8,2026-08-29
354,57,8309,9,2026-05-04
355,86,35,6,2026-03-25
356,95,46,6,2026-08-09
357,13,28,5,2026-07-26
358,33,49,10,2026-06-01
359,50,21,9,2026-07-29
360,16,27,2,2026-06-10
361,13,38,8,2026-08-22
362,49,3386,3,2026-05-01
363,81,40,2,2026-04-08
364,95,16,6,2026-04-28
365,44,37,6,2026-07-06
366,4,31,8,2026-04-12
367,76,2066,-4,2026-04-01
368,81,25,9,2026-04-23
369,23,31,9,2026-08-29
370,93,27,8,2026-06-17
371,18,14,10,2026-06-03
372,71,15,-5,2026-03-09
373,73,50,3,2026-07-27
374,18,2442,2,2026-03-26
375,45,17,7,2026-07-22
376,69,20,8,2026-05-24
377,41,18,2,2026-03-15
378,28,29,4,2026-07-16
379,7408,47,1,2026-08-27
380,95,4,-2,2026-06-26
381,40,13,7,2026-06-08
382,13,45,2,2026-08-31
383,80,29,5,2026-06-30
384,42,17,7,2026-03-07
385,17,7,5,2026-04-08
386,70,39,-1,2026-06-04
387,96,8,2,2026-07-20
388,49,9,2,2026-04-03
389,62,28,-6,2026-03-21
390,81,16,3,2026-08-22
391,60,37,7,2026-05-04
392,72,4,6,2026-04-24
393,11,40,8,2026-05-31
394,11,27,3,2026-08-03
395,28,38,8,2026-04-02
396,13,39,6,2026-08-24
397,27,45,1,2026-04-23
398,78,20,6,2026-05-12
399,80,47,8,2026-08-01
400,46,17,5,2026-05-18
401,33,44,8,2026-03-24
402,23,5,4,2026-04-17
403,5,31,5,2026-07-07
404,85,37,6,2026-07-29
405,47,22,3,2026-06-10
406,8,23,2,2026-03-05
407,80,40,8,2026-08-11
408,39,37,10,2026-05-13
409,66,15,1,2026-03-22
410,15,17,3,2026-07-17
411,32,15,1,2026-07-18
412,2,27,4,2026-06-16
413,65,17,2,2026-06-10
414,53,4,10,2026-04-26
415,66,40,9,2026-08-19
416,23,8904,1,2026-04-25
417,52,29,4,2026-05-29
418,10,23,1,2026-06-29
419,73,1,10,2026-05-18
420,41,38,7,2026-04-12
421,75,9203,10,2026-07-01
422,7460,16,1,2026-05-01
423,98,36,7,2026-06-17
424,69,2,7,2026-04-14
425,27,45,4,2026-07-28
426,56,16,9,2026-05-25
427,50,4,2,2026-08-29
428,9,50,6,2026-07-17
429,78,6,3,2026-07-02
430,21,50,9,2026-03-06
431,32,35,6,2026-03-23
432,19,47,7,2026-04-28
433,62,11,5,2026-04-27
434,9,35,3,2026-05-17
435,96,19,6,2026-07-22
436,93,17,6,2026-06-04
437,8,13,8,2026-05-31
438,16,20,1,2026-06-30
439,91,9,3,2026-08-21
440,43,36,6,2026-03-06
441,72,36,4,2026-05-26
442,88,8,1,2026-07-23
443,60,31,10,2026-04-12
444,47,9,3,2026-07-07
445,79,46,9,2026-06-18
446,9,5,10,2026-06-16
447,29,15,2,2026-07-22
448,25,36,5,2026-03-06
449,93,16,8,2026-06-23
450,77,1,2,2026-04-25
451,69,11,2,2026-06-07
452,56,20,1,2026-06-20
453,71,6078,3,2026-04-11
454,9,10,3,2026-06-27
455,1420,46,5,2026-08-22
456,13,15,2,2026-05-04
457,3,19,8,2026-06-28
458,29,29,2,2026-06-11
459,75,35,9,2026-06-07
460,55,48,1,2026-05-28
461,1351,14,1,2026-03-14
462,51,1220,9,2026-08-20
463,81,5,4,2026-06-29
464,26,45,9,2026-04-16
465,27,20,2,2026-03-18
466,87,14,10,2026-03-16
467,46,19,6,2026-04-26
468,35,32,10,2026-07-13
469,1869,11,1,2026-06-01
470,19,8,6,2026-04-16
471,82,22,10,2026-07-02
472,9,20,2,2026-03-25
473,97,6099,6,2026-04-30
474,34,15,6,2026-05-17
475,35,45,7,2026-05-28
476,52,17,7,2026-03-22
477,80,36,9,2026-05-01
478,96,8,8,2026-04-09
479,6,5182,4,2026-08-31
480,54,33,6,2026-07-22
481,19,26,8,2026-05-04
482,36,34,3,2026-07-16
483,59,42,4,2026-08-13
484,40,40,5,2026-07-28
485,55,40,2,2026-08-20
486,68,10,1,2026-07-07
487,15,3,10,2026-08-03
488,78,50,3,2026-04-05
489,24,25,1,2026-08-23
490,66,7,-7,2026-08-23
491,47,6488,3,2026-08-10
492,4,15,1,2026-03-16
493,87,10,2,2026-06-03
494,4,13,5,2026-07-08
495,35,25,3,2026-03-06
496,85,49,9,2026-06-10
497,75,36,2,2026-06-07
498,4,50,2,2026-07-18
499,69,36,5,2026-03-31
500,16,18,10,2026-07-28
